Timestamp,Latitude,Longitude
2024-11-13 13:01:57,43.64045093687813,-79.3927390814822
2024-11-13 13:01:58,43.64044966056118,-79.39273353736564
2024-11-13 13:01:59,43.64044460386274,-79.39273225255997
2024-11-13 13:02:00,43.640451666426976,-79.39272993240702
2024-11-13 13:02:01,43.640439221223055,-79.39272552639848
2024-11-13 13:02:02,43.64044079410856,-79.39272509952973
2024-11-13 13:02:03,43.64044079410856,-79.39272509952973
2024-11-13 13:02:04,43.64044079410856,-79.39272509952973
2024-11-13 13:02:05,43.64044079410856,-79.39272509952973
2024-11-13 13:02:06,43.64044079410856,-79.39272509952973
2024-11-13 13:02:07,43.64044079410856,-79.39272509952973
2024-11-13 13:02:08,43.640407363332976,-79.39276921564445
2024-11-13 13:02:09,43.64041419069968,-79.39278258917419
2024-11-13 13:02:10,43.64042410370115,-79.39275241869542
2024-11-13 13:02:11,43.640425287449744,-79.39273561628205
2024-11-13 13:02:12,43.64042655934309,-79.39273730747198
2024-11-13 13:02:13,43.64043224804019,-79.39272698540678
2024-11-13 13:02:14,43.64042956953694,-79.39273019508906
2024-11-13 13:02:15,43.64041976538676,-79.39273371951967
2024-11-13 13:02:16,43.6404247205205,-79.39272650462657
2024-11-13 13:02:17,43.640420272969635,-79.39272626442546
2024-11-13 13:02:18,43.64042074781098,-79.39272016793439
2024-11-13 13:02:18,43.640417718898696,-79.39272096245939
2024-11-13 13:02:19,43.64042221937696,-79.39271614564716
2024-11-13 13:02:20,43.640422406081065,-79.39270781981493
2024-11-13 13:02:21,43.64041768103267,-79.39271482307704
2024-11-13 13:02:22,43.64041878031747,-79.39271182926326
2024-11-13 13:02:23,43.640418450286624,-79.39271049191822
2024-11-13 13:02:24,43.64041394559662,-79.39271542556851
2024-11-13 13:02:25,43.64041150406883,-79.3927088836765
2024-11-13 13:02:26,43.6404068851842,-79.39271141563145
2024-11-13 13:02:27,43.640404361931864,-79.39271625627147
2024-11-13 13:02:28,43.64040146163719,-79.39271814806581
2024-11-13 13:02:29,43.64039686782488,-79.3927143016465
2024-11-13 13:02:30,43.64039210319202,-79.39270779132747
2024-11-13 13:02:31,43.64039210319202,-79.39270779132747
2024-11-13 13:02:32,43.64039210319202,-79.39270779132747
2024-11-13 13:02:33,43.64039210319202,-79.39270779132747
2024-11-13 13:02:34,43.64039210319202,-79.39270779132747
2024-11-13 13:02:35,43.64038890415347,-79.39270259326486
2024-11-13 13:02:36,43.64038890415347,-79.39270259326486
2024-11-13 13:02:37,43.64038890415347,-79.39270259326486
2024-11-13 13:02:38,43.64038890415347,-79.39270259326486
2024-11-13 13:02:39,43.64038890415347,-79.39270259326486
2024-11-13 13:02:40,43.64038890415347,-79.39270259326486
2024-11-13 13:02:41,43.64038890415347,-79.39270259326486
2024-11-13 13:02:42,43.64038285747301,-79.39273167353022
2024-11-13 13:02:43,43.640385819965246,-79.39273792586472
2024-11-13 13:02:44,43.640385819965246,-79.39273792586472
2024-11-13 13:02:45,43.640385819965246,-79.39273792586472
2024-11-13 13:02:46,43.640385819965246,-79.39273792586472
2024-11-13 13:02:47,43.640385819965246,-79.39273792586472
2024-11-13 13:02:48,43.64040478036667,-79.39273653032058
2024-11-13 13:02:49,43.64040465412053,-79.39273419682316
2024-11-13 13:02:50,43.64040767238434,-79.39272975387368
2024-11-13 13:02:51,43.64040878978329,-79.39272976787277
2024-11-13 13:02:52,43.64040878978329,-79.39272976787277
2024-11-13 13:02:53,43.64040878978329,-79.39272976787277
2024-11-13 13:02:54,43.64040878978329,-79.39272976787277
2024-11-13 13:02:55,43.64040878978329,-79.39272976787277
2024-11-13 13:02:56,43.64040878978329,-79.39272976787277
2024-11-13 13:02:57,43.64040878978329,-79.39272976787277
2024-11-13 13:02:58,43.64040878978329,-79.39272976787277
2024-11-13 13:02:59,43.6404283112366,-79.39271637757373
2024-11-13 13:03:00,43.64042817940737,-79.39271671015881
2024-11-13 13:03:01,43.64042817940737,-79.39271671015881
2024-11-13 13:03:02,43.64042817940737,-79.39271671015881
2024-11-13 13:03:03,43.64042817940737,-79.39271671015881
2024-11-13 13:03:04,43.64042817940737,-79.39271671015881
2024-11-13 13:03:05,43.64041776007704,-79.39271832146233
2024-11-13 13:03:06,43.64041304005498,-79.39272717526302
2024-11-13 13:03:07,43.64041304005498,-79.39272717526302
2024-11-13 13:03:08,43.64041304005498,-79.39272717526302
2024-11-13 13:03:09,43.64041304005498,-79.39272717526302
2024-11-13 13:03:10,43.64041304005498,-79.39272717526302
2024-11-13 13:03:11,43.64040861991445,-79.39274777316623
2024-11-13 13:03:12,43.64040861991445,-79.39274777316623
2024-11-13 13:03:13,43.64040861991445,-79.39274777316623
2024-11-13 13:03:14,43.64040861991445,-79.39274777316623
2024-11-13 13:03:15,43.64040861991445,-79.39274777316623
2024-11-13 13:03:16,43.64040861991445,-79.39274777316623
2024-11-13 13:03:17,43.64040861991445,-79.39274777316623
2024-11-13 13:03:18,43.64040176737041,-79.39278332669788
2024-11-13 13:03:19,43.64040234199077,-79.39278245875445
2024-11-13 13:03:20,43.64039656572791,-79.39278415253588
2024-11-13 13:03:21,43.64040166307828,-79.39278400939398
2024-11-13 13:03:22,43.64041282525533,-79.39275858916747
2024-11-13 13:03:23,43.64041200214394,-79.39276127736579
2024-11-13 13:03:24,43.640406570250114,-79.39275313005558
2024-11-13 13:03:25,43.640406206143,-79.39275354784586
2024-11-13 13:03:26,43.64042048408314,-79.39275152610746
2024-11-13 13:03:27,43.64042274493717,-79.3927500932236
2024-11-13 13:03:28,43.64042189146575,-79.3927499744013
2024-11-13 13:03:29,43.64042189146575,-79.3927499744013
2024-11-13 13:03:30,43.64042668083346,-79.39274462440366
2024-11-13 13:03:31,43.64042652884912,-79.39274479912648
2024-11-13 13:03:32,43.64042652884912,-79.39274479912648
2024-11-13 13:03:33,43.64042652884912,-79.39274479912648
2024-11-13 13:03:34,43.64042652884912,-79.39274479912648
2024-11-13 13:03:35,43.64041886661155,-79.39273534159979
2024-11-13 13:03:36,43.64041851712816,-79.39273910002653
2024-11-13 13:03:38,43.640418789936,-79.39277052217298
2024-11-13 13:03:39,43.64042301000064,-79.3927362101454
2024-11-13 13:03:40,43.640430379939374,-79.39272835717075
2024-11-13 13:03:41,43.64043442429569,-79.39272358981404
2024-11-13 13:03:42,43.640432288288366,-79.39271600373247
2024-11-13 13:03:43,43.64042880491213,-79.39271512173801
2024-11-13 13:03:44,43.64043243410276,-79.39273272292016
2024-11-13 13:03:45,43.640433266053094,-79.39273649126918
2024-11-13 13:03:46,43.640430708093184,-79.39273133003815
2024-11-13 13:03:47,43.64043006323998,-79.39273024248587
2024-11-13 13:03:48,43.64042474202736,-79.39272358679021
2024-11-13 13:03:49,43.64042474202736,-79.39272358679021
2024-11-13 13:03:50,43.640427901968,-79.3927299947663
2024-11-13 13:03:51,43.64043632749502,-79.39271588777372
2024-11-13 13:03:52,43.64043632749502,-79.39271588777372
2024-11-13 13:03:53,43.64043632749502,-79.39271588777372
2024-11-13 13:03:54,43.64045652060426,-79.39271850368192
2024-11-13 13:03:55,43.64045056895866,-79.39272081573696
2024-11-13 13:03:56,43.640444593338664,-79.39272100862502
2024-11-13 13:03:57,43.64044361090872,-79.392725983447
2024-11-13 13:03:58,43.64043858506349,-79.39273603482236
2024-11-13 13:03:59,43.640441923166534,-79.39273357953824
2024-11-13 13:04:00,43.640445264909815,-79.39272832028655
2024-11-13 13:04:01,43.64044202643575,-79.39273396081579
2024-11-13 13:04:02,43.64044040866581,-79.3927251676236
2024-11-13 13:04:03,43.640437051494786,-79.39273373627668
2024-11-13 13:04:04,43.64042828202387,-79.39274241929371
2024-11-13 13:04:05,43.64041277600399,-79.39276578530075
2024-11-13 13:04:06,43.64041647611828,-79.3927602594194
2024-11-13 13:04:07,43.640420280917006,-79.39275839665198
2024-11-13 13:04:08,43.640421127020055,-79.3927575671653
2024-11-13 13:04:09,43.640421127020055,-79.3927575671653
2024-11-13 13:04:10,43.640421127020055,-79.3927575671653
2024-11-13 13:04:11,43.64041801182992,-79.39273990435153
2024-11-13 13:04:12,43.64042822029946,-79.3927223649514
2024-11-13 13:04:13,43.64044075775681,-79.3927331977614
2024-11-13 13:04:14,43.64044019267319,-79.39272548182159
2024-11-13 13:04:15,43.64043139293614,-79.39269389483933
2024-11-13 13:04:16,43.64043320669839,-79.39267720537853
2024-11-13 13:04:17,43.64044379130082,-79.3926651224886
2024-11-13 13:04:18,43.6404517923412,-79.39266147630683
2024-11-13 13:04:19,43.64045690600624,-79.3926397012498
2024-11-13 13:04:19,43.64046212369557,-79.39264456048474
2024-11-13 13:04:20,43.64046212369557,-79.39264456048474
2024-11-13 13:04:21,43.64046212369557,-79.39264456048474
2024-11-13 13:04:22,43.64046212369557,-79.39264456048474
2024-11-13 13:04:23,43.64046212369557,-79.39264456048474
2024-11-13 13:04:24,43.64046212369557,-79.39264456048474
2024-11-13 13:04:25,43.64046212369557,-79.39264456048474
2024-11-13 13:04:26,43.64046212369557,-79.39264456048474
2024-11-13 13:04:27,43.64046212369557,-79.39264456048474
2024-11-13 13:04:28,43.64046212369557,-79.39264456048474
2024-11-13 13:04:29,43.64046212369557,-79.39264456048474
2024-11-13 13:04:30,43.64046212369557,-79.39264456048474
2024-11-13 13:04:31,43.64046212369557,-79.39264456048474
2024-11-13 13:04:32,43.64046212369557,-79.39264456048474
2024-11-13 13:04:33,43.64046212369557,-79.39264456048474
2024-11-13 13:04:34,43.64046212369557,-79.39264456048474
2024-11-13 13:04:35,43.64046212369557,-79.39264456048474
2024-11-13 13:04:36,43.64046212369557,-79.39264456048474
2024-11-13 13:04:37,43.64046651433729,-79.39259606254818
2024-11-13 13:04:38,43.64046959509083,-79.3926049116607
2024-11-13 13:04:39,43.64046977136564,-79.39260633118916
2024-11-13 13:04:40,43.6404680390329,-79.39260088157295
2024-11-13 13:04:41,43.640462372104025,-79.39260478720254
2024-11-13 13:04:42,43.6404588832449,-79.39259959433394
2024-11-13 13:04:43,43.6404588832449,-79.39259959433394
2024-11-13 13:04:44,43.6404588832449,-79.39259959433394
2024-11-13 13:04:45,43.6404588832449,-79.39259959433394
2024-11-13 13:04:46,43.6404588832449,-79.39259959433394
2024-11-13 13:04:47,43.64045988697993,-79.39259048481675
2024-11-13 13:04:48,43.6404693284754,-79.39259805594557
2024-11-13 13:04:49,43.640471612053325,-79.39260743727404
2024-11-13 13:04:50,43.64047058812968,-79.39261964365797
2024-11-13 13:04:51,43.64047019765212,-79.39261896265432
2024-11-13 13:04:52,43.640467606991855,-79.39262835050995
2024-11-13 13:04:53,43.64046737346855,-79.39262825361122
2024-11-13 13:04:54,43.640469564651106,-79.39263381524603
2024-11-13 13:04:55,43.640469458721675,-79.39263363050213
2024-11-13 13:04:56,43.640469458721675,-79.39263363050213
2024-11-13 13:04:57,43.640469458721675,-79.39263363050213
2024-11-13 13:04:58,43.640469458721675,-79.39263363050213
2024-11-13 13:04:59,43.640469458721675,-79.39263363050213
2024-11-13 13:05:00,43.640469458721675,-79.39263363050213
2024-11-13 13:05:01,43.640469458721675,-79.39263363050213
2024-11-13 13:05:02,43.640506620130765,-79.39265674091058
2024-11-13 13:05:03,43.6404976519997,-79.39265599620181
2024-11-13 13:05:04,43.64048027616755,-79.39266053791972
2024-11-13 13:05:05,43.64047221350023,-79.39267845790503
2024-11-13 13:05:06,43.640472006920646,-79.39267860361635
2024-11-13 13:05:07,43.640472006920646,-79.39267860361635
2024-11-13 13:05:08,43.64047499535856,-79.39266845767143
2024-11-13 13:05:09,43.64047588057064,-79.39266472356279
2024-11-13 13:05:10,43.640484793271945,-79.39265761777916
2024-11-13 13:05:11,43.64047585933136,-79.39265913329922
2024-11-13 13:05:12,43.64047609392934,-79.39265978907959
2024-11-13 13:05:13,43.64047609392934,-79.39265978907959
2024-11-13 13:05:14,43.64047609392934,-79.39265978907959
2024-11-13 13:05:15,43.64047609392934,-79.39265978907959
2024-11-13 13:05:16,43.64047609392934,-79.39265978907959
2024-11-13 13:05:17,43.64047609392934,-79.39265978907959
2024-11-13 13:05:18,43.64047609392934,-79.39265978907959
2024-11-13 13:05:19,43.64047609392934,-79.39265978907959
2024-11-13 13:05:20,43.64047609392934,-79.39265978907959
2024-11-13 13:05:21,43.64047609392934,-79.39265978907959
2024-11-13 13:05:22,43.64047609392934,-79.39265978907959
2024-11-13 13:05:23,43.64047609392934,-79.39265978907959
2024-11-13 13:05:24,43.640386819751235,-79.39268814417659
2024-11-13 13:05:25,43.640386819751235,-79.39268814417659
2024-11-13 13:05:26,43.640385591832306,-79.3927048920825
2024-11-13 13:05:27,43.64038262816408,-79.39271105098406
2024-11-13 13:05:28,43.64038740287071,-79.39271184920777
2024-11-13 13:05:29,43.64038740287071,-79.39271184920777
2024-11-13 13:05:30,43.64038740287071,-79.39271184920777
2024-11-13 13:05:31,43.64038740287071,-79.39271184920777
2024-11-13 13:05:32,43.64038740287071,-79.39271184920777
2024-11-13 13:05:33,43.64038740287071,-79.39271184920777
2024-11-13 13:05:34,43.64038740287071,-79.39271184920777
2024-11-13 13:05:35,43.64038740287071,-79.39271184920777
2024-11-13 13:05:36,43.64039007971258,-79.39264625591616
2024-11-13 13:05:37,43.64039326320264,-79.392650981884
2024-11-13 13:05:38,43.640395589162765,-79.39264952668468
2024-11-13 13:05:39,43.640395589162765,-79.39264952668468
2024-11-13 13:05:40,43.640395589162765,-79.39264952668468
2024-11-13 13:05:41,43.640395589162765,-79.39264952668468
2024-11-13 13:05:42,43.640395589162765,-79.39264952668468
2024-11-13 13:05:44,43.64038923838336,-79.39268346440977
2024-11-13 13:05:45,43.64038923838336,-79.39268346440977
2024-11-13 13:05:46,43.64038923838336,-79.39268346440977
2024-11-13 13:05:47,43.64038923838336,-79.39268346440977
2024-11-13 13:05:48,43.64038923838336,-79.39268346440977
2024-11-13 13:05:49,43.64038923838336,-79.39268346440977
2024-11-13 13:05:50,43.64038923838336,-79.39268346440977
2024-11-13 13:05:51,43.64038923838336,-79.39268346440977
2024-11-13 13:05:52,43.64038923838336,-79.39268346440977
2024-11-13 13:05:53,43.64038923838336,-79.39268346440977
2024-11-13 13:05:54,43.64038923838336,-79.39268346440977
2024-11-13 13:05:55,43.64038923838336,-79.39268346440977
2024-11-13 13:05:56,43.64038923838336,-79.39268346440977
2024-11-13 13:05:57,43.64038923838336,-79.39268346440977
2024-11-13 13:05:58,43.64038923838336,-79.39268346440977
2024-11-13 13:05:59,43.64038923838336,-79.39268346440977
2024-11-13 13:06:00,43.64038648761877,-79.39272214471151
2024-11-13 13:06:01,43.64038648761877,-79.39272214471151
2024-11-13 13:06:02,43.64038063505151,-79.39273535277368
2024-11-13 13:06:03,43.64037543144629,-79.39273480535311
2024-11-13 13:06:04,43.64037616636962,-79.39273451839384
2024-11-13 13:06:05,43.64037614325824,-79.39273544677842
2024-11-13 13:06:06,43.64037614325824,-79.39273544677842
2024-11-13 13:06:07,43.64037614325824,-79.39273544677842
2024-11-13 13:06:08,43.64037614325824,-79.39273544677842
2024-11-13 13:06:09,43.64037614325824,-79.39273544677842
2024-11-13 13:06:10,43.64037614325824,-79.39273544677842
2024-11-13 13:06:11,43.640383522757304,-79.39270118653033
2024-11-13 13:06:12,43.64038274728613,-79.39270266266382
2024-11-13 13:06:13,43.64038274728613,-79.39270266266382
2024-11-13 13:06:14,43.64038274728613,-79.39270266266382
2024-11-13 13:06:15,43.64039059740232,-79.39270600376909
2024-11-13 13:06:16,43.640390603885784,-79.39270617745109
2024-11-13 13:06:17,43.640390603885784,-79.39270617745109
2024-11-13 13:06:18,43.640390603885784,-79.39270617745109
2024-11-13 13:06:19,43.640390603885784,-79.39270617745109
2024-11-13 13:06:20,43.640390603885784,-79.39270617745109
2024-11-13 13:06:21,43.640390603885784,-79.39270617745109
2024-11-13 13:06:22,43.640390603885784,-79.39270617745109
2024-11-13 13:06:23,43.64037198992805,-79.39267169249358
2024-11-13 13:06:24,43.64037199919154,-79.39267194064627
2024-11-13 13:06:25,43.64037199919154,-79.39267194064627
2024-11-13 13:06:26,43.64037199919154,-79.39267194064627
2024-11-13 13:06:27,43.64037199919154,-79.39267194064627
2024-11-13 13:06:28,43.64037199919154,-79.39267194064627
2024-11-13 13:06:29,43.64037199919154,-79.39267194064627
2024-11-13 13:06:30,43.64037199919154,-79.39267194064627
2024-11-13 13:06:31,43.64037199919154,-79.39267194064627
2024-11-13 13:06:32,43.64037199919154,-79.39267194064627
2024-11-13 13:06:33,43.64037199919154,-79.39267194064627
2024-11-13 13:06:34,43.64037199919154,-79.39267194064627
2024-11-13 13:06:35,43.64037199919154,-79.39267194064627
2024-11-13 13:06:36,43.64037199919154,-79.39267194064627
2024-11-13 13:06:37,43.64037199919154,-79.39267194064627
2024-11-13 13:06:38,43.64037199919154,-79.39267194064627
2024-11-13 13:06:39,43.640331498344,-79.39276195220963
2024-11-13 13:06:40,43.64033207944165,-79.39276259347501
2024-11-13 13:06:41,43.64033207944165,-79.39276259347501
2024-11-13 13:06:42,43.64033207944165,-79.39276259347501
2024-11-13 13:06:43,43.64033207944165,-79.39276259347501
2024-11-13 13:06:44,43.64033207944165,-79.39276259347501
2024-11-13 13:06:45,43.64033207944165,-79.39276259347501
2024-11-13 13:06:46,43.64035167611138,-79.39274833671858
2024-11-13 14:22:00,43.65971796565552,-79.3906140008962
2024-11-13 14:22:01,43.65971796565552,-79.3906140008962
2024-11-13 14:22:01,43.65971954166116,-79.39060686687175
2024-11-13 14:22:01,43.65972015859651,-79.39060407031701
2024-11-13 14:22:04,43.65971884049473,-79.39060904727019
